"FileName","Bitrate","Folder","FullPath","Size_MB","LastModified"
"ペドロは行っちまっただ.mp3","?64kbps","D:\home\sound\MP3ファイル\02\たらみユーイチ","D:\home\sound\MP3ファイル\02\たらみユーイチ\ペドロは行っちまっただ.mp3","0.86","2007/04/28 19:38:42"
"マジックボックス.mp3","?128kbps","D:\home\sound\MP3ファイル\02\たらみユーイチ","D:\home\sound\MP3ファイル\02\たらみユーイチ\マジックボックス.mp3","3.24","2007/05/19 0:00:44"
"暗闇をぶっ飛ばせ.mp3","?128kbps","D:\home\sound\MP3ファイル\02\たらみユーイチ","D:\home\sound\MP3ファイル\02\たらみユーイチ\暗闇をぶっ飛ばせ.mp3","2.73","2002/10/13 3:57:22"
"月の泉.mp3","?128kbps","D:\home\sound\MP3ファイル\02\たらみユーイチ","D:\home\sound\MP3ファイル\02\たらみユーイチ\月の泉.mp3","3.22","2007/11/18 7:55:54"
"水木一郎風ラブソング・ビッグロマンス.mp3","?64kbps","D:\home\sound\MP3ファイル\02\たらみユーイチ","D:\home\sound\MP3ファイル\02\たらみユーイチ\水木一郎風ラブソング・ビッグロマンス.mp3","0.63","2007/04/28 19:39:14"
"魔法のふたがしまらない.mp3","?128kbps","D:\home\sound\MP3ファイル\02\たらみユーイチ","D:\home\sound\MP3ファイル\02\たらみユーイチ\魔法のふたがしまらない.mp3","3.01","2002/11/11 7:49:58"
"カンフーラモーン.mp3","?128kbps","D:\home\sound\MP3ファイル\02\ギターウルフ\ジェットジェネレーション","D:\home\sound\MP3ファイル\02\ギターウルフ\ジェットジェネレーション\カンフーラモーン.mp3","2.32","2005/07/14 16:58:26"
"ジェットジェネレーション.mp3","?128kbps","D:\home\sound\MP3ファイル\02\ギターウルフ\ジェットジェネレーション","D:\home\sound\MP3ファイル\02\ギターウルフ\ジェットジェネレーション\ジェットジェネレーション.mp3","6.16","2007/02/04 1:56:20"
"フジヤマアタック.mp3","?128kbps","D:\home\sound\MP3ファイル\02\ギターウルフ\ジェットジェネレーション","D:\home\sound\MP3ファイル\02\ギターウルフ\ジェットジェネレーション\フジヤマアタック.mp3","2.38","2005/07/14 16:58:26"
"冷蔵庫ゼロ.mp3","?128kbps","D:\home\sound\MP3ファイル\02\ギターウルフ\ジェットジェネレーション","D:\home\sound\MP3ファイル\02\ギターウルフ\ジェットジェネレーション\冷蔵庫ゼロ.mp3","2.96","2005/07/14 16:58:26"
"AUTOBAHN.mp3","?128kbps","D:\home\sound\MP3ファイル\02\クラフトワーク","D:\home\sound\MP3ファイル\02\クラフトワーク\AUTOBAHN.mp3","20.75","2001/06/23 4:32:20"
"シーサイド・バウンド.mp3","?128kbps","D:\home\sound\MP3ファイル\02\ザ・タイガース","D:\home\sound\MP3ファイル\02\ザ・タイガース\シーサイド・バウンド.mp3","2.65","2007/08/12 18:08:58"
"シー・シー・シー.mp3","?128kbps","D:\home\sound\MP3ファイル\02\ザ・タイガース","D:\home\sound\MP3ファイル\02\ザ・タイガース\シー・シー・シー.mp3","2.76","2007/08/12 18:15:18"
"モナリザの微笑.mp3","?128kbps","D:\home\sound\MP3ファイル\02\ザ・タイガース","D:\home\sound\MP3ファイル\02\ザ・タイガース\モナリザの微笑.mp3","2.4","2007/08/12 18:15:18"
"僕のマリー.mp3","?128kbps","D:\home\sound\MP3ファイル\02\ザ・タイガース","D:\home\sound\MP3ファイル\02\ザ・タイガース\僕のマリー.mp3","2.27","2007/08/12 18:08:58"
"君だけに愛を.mp3","?128kbps","D:\home\sound\MP3ファイル\02\ザ・タイガース","D:\home\sound\MP3ファイル\02\ザ・タイガース\君だけに愛を.mp3","3.01","2007/08/12 18:15:18"
"花の首飾り.mp3","?128kbps","D:\home\sound\MP3ファイル\02\ザ・タイガース","D:\home\sound\MP3ファイル\02\ザ・タイガース\花の首飾り.mp3","3.66","2007/08/12 18:15:18"
"銀河のロマンス.mp3","?128kbps","D:\home\sound\MP3ファイル\02\ザ・タイガース","D:\home\sound\MP3ファイル\02\ザ・タイガース\銀河のロマンス.mp3","2.96","2007/08/12 18:15:18"
"ZOKKON命.mp3","?128kbps","D:\home\sound\MP3ファイル\02\シブがき隊","D:\home\sound\MP3ファイル\02\シブがき隊\ZOKKON命.mp3","3.03","2007/05/19 0:00:44"
"べらんめぇ!伊達男.mp3","?128kbps","D:\home\sound\MP3ファイル\02\シブがき隊","D:\home\sound\MP3ファイル\02\シブがき隊\べらんめぇ!伊達男.mp3","2.98","2007/05/19 0:00:44"
"挑発∞.mp3","?128kbps","D:\home\sound\MP3ファイル\02\シブがき隊","D:\home\sound\MP3ファイル\02\シブがき隊\挑発∞.mp3","3.47","2007/05/19 0:00:44"
"男意ッ気.mp3","?128kbps","D:\home\sound\MP3ファイル\02\シブがき隊","D:\home\sound\MP3ファイル\02\シブがき隊\男意ッ気.mp3","3.1","2007/05/19 0:00:44"
"LOVEマシーン.mp3","?128kbps","D:\home\sound\MP3ファイル\02\モーニング娘。","D:\home\sound\MP3ファイル\02\モーニング娘。\LOVEマシーン.mp3","4.62","2002/01/22 22:51:14"
"ザ☆ピース！.mp3","?128kbps","D:\home\sound\MP3ファイル\02\モーニング娘。","D:\home\sound\MP3ファイル\02\モーニング娘。\ザ☆ピース！.mp3","4.86","2002/01/22 22:51:14"
"抱いてHOLDONME！.mp3","?128kbps","D:\home\sound\MP3ファイル\02\モーニング娘。","D:\home\sound\MP3ファイル\02\モーニング娘。\抱いてHOLDONME！.mp3","4.07","2002/01/22 22:51:14"
"ミニハムずの愛の唄.mp3","?128kbps","D:\home\sound\MP3ファイル\02\モーニング娘。\ミニモニ。","D:\home\sound\MP3ファイル\02\モーニング娘。\ミニモニ。\ミニハムずの愛の唄.mp3","3.01","2002/01/22 22:51:14"
"ミニモニ。ジャンケンぴょん.mp3","?128kbps","D:\home\sound\MP3ファイル\02\モーニング娘。\ミニモニ。","D:\home\sound\MP3ファイル\02\モーニング娘。\ミニモニ。\ミニモニ。ジャンケンぴょん.mp3","2.94","2002/01/22 22:51:14"
"ミニモニ。テレフォン！リンリンリン.mp3","?128kbps","D:\home\sound\MP3ファイル\02\モーニング娘。\ミニモニ。","D:\home\sound\MP3ファイル\02\モーニング娘。\ミニモニ。\ミニモニ。テレフォン！リンリンリン.mp3","2.84","2002/01/22 22:51:14"
"BodyFeelsEXIT.mp3","?128kbps","D:\home\sound\MP3ファイル\02\安室奈美恵","D:\home\sound\MP3ファイル\02\安室奈美恵\BodyFeelsEXIT.mp3","3.98","2000/11/19 23:26:42"
"TryMe.mp3","?128kbps","D:\home\sound\MP3ファイル\02\安室奈美恵","D:\home\sound\MP3ファイル\02\安室奈美恵\TryMe.mp3","3.58","2000/11/19 23:32:38"
"太陽のseason.mp3","?128kbps","D:\home\sound\MP3ファイル\02\安室奈美恵","D:\home\sound\MP3ファイル\02\安室奈美恵\太陽のseason.mp3","3.17","2000/11/19 23:52:26"
"05ドアをノックするのは誰だ.mp3","?128kbps","D:\home\sound\MP3ファイル\02\小沢健二\LIFE","D:\home\sound\MP3ファイル\02\小沢健二\LIFE\05ドアをノックするのは誰だ.mp3","5.76","2001/06/23 4:32:20"
"エスカレーション.mp3","?128kbps","D:\home\sound\MP3ファイル\02\河合奈保子","D:\home\sound\MP3ファイル\02\河合奈保子\エスカレーション.mp3","3.08","2001/12/14 19:53:38"
"スマイル・フォー・ミー.mp3","?128kbps","D:\home\sound\MP3ファイル\02\河合奈保子","D:\home\sound\MP3ファイル\02\河合奈保子\スマイル・フォー・ミー.mp3","3.33","2001/12/14 19:53:38"
"デビューFlyMeToLove.mp3","?128kbps","D:\home\sound\MP3ファイル\02\河合奈保子","D:\home\sound\MP3ファイル\02\河合奈保子\デビューFlyMeToLove.mp3","3.65","2001/12/14 19:54:48"
"ハーフムーン・セレナーデ.mp3","?128kbps","D:\home\sound\MP3ファイル\02\河合奈保子","D:\home\sound\MP3ファイル\02\河合奈保子\ハーフムーン・セレナーデ.mp3","5.06","2001/06/29 2:16:42"
"ヤング・ボーイ.mp3","?128kbps","D:\home\sound\MP3ファイル\02\河合奈保子","D:\home\sound\MP3ファイル\02\河合奈保子\ヤング・ボーイ.mp3","3.4","2001/12/14 19:53:38"
"ラブレター.mp3","?128kbps","D:\home\sound\MP3ファイル\02\河合奈保子","D:\home\sound\MP3ファイル\02\河合奈保子\ラブレター.mp3","2.98","2001/12/14 19:53:38"
"十六夜物語.mp3","?128kbps","D:\home\sound\MP3ファイル\02\河合奈保子","D:\home\sound\MP3ファイル\02\河合奈保子\十六夜物語.mp3","4.46","2001/06/29 2:16:40"
"唇のプライバシー.mp3","?128kbps","D:\home\sound\MP3ファイル\02\河合奈保子","D:\home\sound\MP3ファイル\02\河合奈保子\唇のプライバシー.mp3","3.42","2001/12/14 19:53:38"
"大きな森の小さなお家.mp3","?128kbps","D:\home\sound\MP3ファイル\02\河合奈保子","D:\home\sound\MP3ファイル\02\河合奈保子\大きな森の小さなお家.mp3","3.45","2001/12/14 19:53:38"
"STAR.mp3","?128kbps","D:\home\sound\MP3ファイル\02\浅香唯","D:\home\sound\MP3ファイル\02\浅香唯\STAR.mp3","3.13","2001/06/23 4:32:22"
"あッ.mp3","?128kbps","D:\home\sound\MP3ファイル\02\田原俊彦","D:\home\sound\MP3ファイル\02\田原俊彦\あッ.mp3","3.45","2001/06/29 2:02:22"
"ごめんよ涙.mp3","?128kbps","D:\home\sound\MP3ファイル\02\田原俊彦","D:\home\sound\MP3ファイル\02\田原俊彦\ごめんよ涙.mp3","3.94","2001/06/29 2:35:38"
"さらば…夏.mp3","?128kbps","D:\home\sound\MP3ファイル\02\田原俊彦","D:\home\sound\MP3ファイル\02\田原俊彦\さらば…夏.mp3","3.35","2001/06/29 2:35:38"
"グッドラックLOVE.mp3","?128kbps","D:\home\sound\MP3ファイル\02\田原俊彦","D:\home\sound\MP3ファイル\02\田原俊彦\グッドラックLOVE.mp3","2.8","2001/06/29 2:35:38"
"シャワーな気分.mp3","?128kbps","D:\home\sound\MP3ファイル\02\田原俊彦","D:\home\sound\MP3ファイル\02\田原俊彦\シャワーな気分.mp3","3.14","2001/06/29 2:35:38"
"チャールストンにはまだ早い.mp3","?128kbps","D:\home\sound\MP3ファイル\02\田原俊彦","D:\home\sound\MP3ファイル\02\田原俊彦\チャールストンにはまだ早い.mp3","3.06","2001/06/29 2:28:20"
"ピエロ.mp3","?128kbps","D:\home\sound\MP3ファイル\02\田原俊彦","D:\home\sound\MP3ファイル\02\田原俊彦\ピエロ.mp3","3.16","2001/06/29 2:28:20"
"ラブ・シュプール.mp3","?128kbps","D:\home\sound\MP3ファイル\02\田原俊彦","D:\home\sound\MP3ファイル\02\田原俊彦\ラブ・シュプール.mp3","3.62","2001/06/29 2:21:36"
"原宿キッス.mp3","?128kbps","D:\home\sound\MP3ファイル\02\田原俊彦","D:\home\sound\MP3ファイル\02\田原俊彦\原宿キッス.mp3","3.13","2001/06/29 2:16:42"
"君に薔薇薔薇…という感じ.mp3","?128kbps","D:\home\sound\MP3ファイル\02\田原俊彦","D:\home\sound\MP3ファイル\02\田原俊彦\君に薔薇薔薇…という感じ.mp3","2.87","2001/06/29 2:16:42"
"恋=DO.mp3","?128kbps","D:\home\sound\MP3ファイル\02\田原俊彦","D:\home\sound\MP3ファイル\02\田原俊彦\恋=DO.mp3","2.99","2001/06/29 1:59:50"
"悲しみTOOヤング.mp3","?128kbps","D:\home\sound\MP3ファイル\02\田原俊彦","D:\home\sound\MP3ファイル\02\田原俊彦\悲しみTOOヤング.mp3","3.07","2001/06/29 2:02:22"
"抱きしめてTONIGHT.mp3","?128kbps","D:\home\sound\MP3ファイル\02\田原俊彦","D:\home\sound\MP3ファイル\02\田原俊彦\抱きしめてTONIGHT.mp3","3.91","2001/06/29 1:44:02"
"銀河の神話.mp3","?128kbps","D:\home\sound\MP3ファイル\02\田原俊彦","D:\home\sound\MP3ファイル\02\田原俊彦\銀河の神話.mp3","3.22","2001/06/29 2:16:42"
"騎士道.mp3","?128kbps","D:\home\sound\MP3ファイル\02\田原俊彦","D:\home\sound\MP3ファイル\02\田原俊彦\騎士道.mp3","3","2001/06/29 2:16:42"
"もう逢えないかもしれない.mp3","?128kbps","D:\home\sound\MP3ファイル\02\菊池桃子","D:\home\sound\MP3ファイル\02\菊池桃子\もう逢えないかもしれない.mp3","3.86","2007/08/19 8:50:38"
"アイドルを探せ.mp3","?128kbps","D:\home\sound\MP3ファイル\02\菊池桃子","D:\home\sound\MP3ファイル\02\菊池桃子\アイドルを探せ.mp3","3.89","2007/08/19 8:50:38"
"ガラスの草原.mp3","?128kbps","D:\home\sound\MP3ファイル\02\菊池桃子","D:\home\sound\MP3ファイル\02\菊池桃子\ガラスの草原.mp3","4.34","2007/08/19 8:50:38"
"卒業－GRADUATION－.mp3","?128kbps","D:\home\sound\MP3ファイル\02\菊池桃子","D:\home\sound\MP3ファイル\02\菊池桃子\卒業－GRADUATION－.mp3","3.58","2007/08/19 8:50:38"
"夏色片想い.mp3","?128kbps","D:\home\sound\MP3ファイル\02\菊池桃子","D:\home\sound\MP3ファイル\02\菊池桃子\夏色片想い.mp3","3.61","2007/08/19 8:50:38"
"雪にかいたLOVE LETTER.mp3","?128kbps","D:\home\sound\MP3ファイル\02\菊池桃子","D:\home\sound\MP3ファイル\02\菊池桃子\雪にかいたLOVE LETTER.mp3","3.67","2007/08/19 8:50:38"
"シンフォニーの風.mp3","?128kbps","D:\home\sound\MP3ファイル\02\西村知美","D:\home\sound\MP3ファイル\02\西村知美\シンフォニーの風.mp3","4.18","2001/10/23 20:01:20"
"夢色のメッセージ.mp3","?128kbps","D:\home\sound\MP3ファイル\02\西村知美","D:\home\sound\MP3ファイル\02\西村知美\夢色のメッセージ.mp3","4.05","2001/10/23 20:01:20"
"想い出の冬休み.mp3","?128kbps","D:\home\sound\MP3ファイル\02\西村知美","D:\home\sound\MP3ファイル\02\西村知美\想い出の冬休み.mp3","3.78","2001/10/23 20:01:20"
"見えてますか、夢.mp3","?128kbps","D:\home\sound\MP3ファイル\02\西村知美","D:\home\sound\MP3ファイル\02\西村知美\見えてますか、夢.mp3","3.64","2001/10/23 20:01:20"
"come_agein.mp3","?128kbps","D:\home\sound\MP3ファイル\03","D:\home\sound\MP3ファイル\03\come_agein.mp3","5.41","2002/07/29 1:26:52"
"DESIRE.mp3","?128kbps","D:\home\sound\MP3ファイル\03","D:\home\sound\MP3ファイル\03\DESIRE.mp3","4.05","2001/06/29 1:44:02"
"DESTINY.mp3","?128kbps","D:\home\sound\MP3ファイル\03","D:\home\sound\MP3ファイル\03\DESTINY.mp3","4.31","2001/06/29 1:44:02"
"digeridoo.mp3","?128kbps","D:\home\sound\MP3ファイル\03","D:\home\sound\MP3ファイル\03\digeridoo.mp3","6.69","2001/06/29 2:41:34"
"ONE DAY.mp3","?128kbps","D:\home\sound\MP3ファイル\03","D:\home\sound\MP3ファイル\03\ONE DAY.mp3","3.7","2001/08/23 7:31:22"
"OnlyYou.mp3","?128kbps","D:\home\sound\MP3ファイル\03","D:\home\sound\MP3ファイル\03\OnlyYou.mp3","5.31","2002/10/13 4:03:38"
"Promise.mp3","?128kbps","D:\home\sound\MP3ファイル\03","D:\home\sound\MP3ファイル\03\Promise.mp3","4.27","2001/06/23 4:32:22"
"STRIPEBLUE.mp3","?128kbps","D:\home\sound\MP3ファイル\03","D:\home\sound\MP3ファイル\03\STRIPEBLUE.mp3","3.44","2000/11/19 23:31:28"
"TANGONOIR.mp3","?128kbps","D:\home\sound\MP3ファイル\03","D:\home\sound\MP3ファイル\03\TANGONOIR.mp3","3.81","2001/06/29 1:59:50"
"ThunderBird.mp3","?128kbps","D:\home\sound\MP3ファイル\03","D:\home\sound\MP3ファイル\03\ThunderBird.mp3","4.42","2001/06/23 4:32:22"
"WhiteLove.mp3","?128kbps","D:\home\sound\MP3ファイル\03","D:\home\sound\MP3ファイル\03\WhiteLove.mp3","5.11","2001/06/23 4:32:22"
"Woman　Wの悲劇より.mp3","?128kbps","D:\home\sound\MP3ファイル\03","D:\home\sound\MP3ファイル\03\Woman　Wの悲劇より.mp3","3.58","2001/07/18 22:11:50"
"YATTA！.mp3","?128kbps","D:\home\sound\MP3ファイル\03","D:\home\sound\MP3ファイル\03\YATTA！.mp3","3.65","2002/01/22 22:51:12"
