"FileName","Bitrate","Folder","FullPath","Size_MB","LastModified"
"03 泣いてるあの娘.wav","?2304kbps","D:\home\高音質2304kbps\キャロル\キャロル・ゴールデン・ヒッツ","D:\home\高音質2304kbps\キャロル\キャロル・ゴールデン・ヒッツ\03 泣いてるあの娘.wav","34.71","2011/06/25 12:37:48"
"04 ヘイ・タクシー.wav","?2304kbps","D:\home\高音質2304kbps\キャロル\キャロル・ゴールデン・ヒッツ","D:\home\高音質2304kbps\キャロル\キャロル・ゴールデン・ヒッツ\04 ヘイ・タクシー.wav","39.03","2011/06/25 12:39:08"
"05 やりきれない気持.wav","?2304kbps","D:\home\高音質2304kbps\キャロル\キャロル・ゴールデン・ヒッツ","D:\home\高音質2304kbps\キャロル\キャロル・ゴールデン・ヒッツ\05 やりきれない気持.wav","50.7","2011/06/25 12:40:36"
"06 ミスター・ギブソン.wav","?2304kbps","D:\home\高音質2304kbps\キャロル\キャロル・ゴールデン・ヒッツ","D:\home\高音質2304kbps\キャロル\キャロル・ゴールデン・ヒッツ\06 ミスター・ギブソン.wav","56.37","2011/06/25 12:46:36"
"07 憎いあの娘.wav","?2304kbps","D:\home\高音質2304kbps\キャロル\キャロル・ゴールデン・ヒッツ","D:\home\高音質2304kbps\キャロル\キャロル・ゴールデン・ヒッツ\07 憎いあの娘.wav","41.84","2011/06/25 12:48:10"
"08 恋の救急車.wav","?2304kbps","D:\home\高音質2304kbps\キャロル\キャロル・ゴールデン・ヒッツ","D:\home\高音質2304kbps\キャロル\キャロル・ゴールデン・ヒッツ\08 恋の救急車.wav","42.99","2011/06/25 12:53:54"
"09 コーヒー・ショップの女の娘.wav","?2304kbps","D:\home\高音質2304kbps\キャロル\キャロル・ゴールデン・ヒッツ","D:\home\高音質2304kbps\キャロル\キャロル・ゴールデン・ヒッツ\09 コーヒー・ショップの女の娘.wav","51.12","2011/06/25 12:55:38"
"10 ファンキー・モンキー・ベイビー.wav","?2304kbps","D:\home\高音質2304kbps\キャロル\キャロル・ゴールデン・ヒッツ","D:\home\高音質2304kbps\キャロル\キャロル・ゴールデン・ヒッツ\10 ファンキー・モンキー・ベイビー.wav","36.85","2011/06/25 12:57:44"
"11 涙のテディー・ボーイ.wav","?2304kbps","D:\home\高音質2304kbps\キャロル\キャロル・ゴールデン・ヒッツ","D:\home\高音質2304kbps\キャロル\キャロル・ゴールデン・ヒッツ\11 涙のテディー・ボーイ.wav","52.64","2011/06/25 12:59:22"
"12 彼女は彼のもの.wav","?2304kbps","D:\home\高音質2304kbps\キャロル\キャロル・ゴールデン・ヒッツ","D:\home\高音質2304kbps\キャロル\キャロル・ゴールデン・ヒッツ\12 彼女は彼のもの.wav","40.32","2011/06/25 13:03:00"
"13 ハニー・エンジェル.wav","?2304kbps","D:\home\高音質2304kbps\キャロル\キャロル・ゴールデン・ヒッツ","D:\home\高音質2304kbps\キャロル\キャロル・ゴールデン・ヒッツ\13 ハニー・エンジェル.wav","45.8","2011/06/25 13:04:30"
"14 最後の恋人.wav","?2304kbps","D:\home\高音質2304kbps\キャロル\キャロル・ゴールデン・ヒッツ","D:\home\高音質2304kbps\キャロル\キャロル・ゴールデン・ヒッツ\14 最後の恋人.wav","48.54","2011/06/25 13:06:08"
"15 いとしのダーリン.wav","?2304kbps","D:\home\高音質2304kbps\キャロル\キャロル・ゴールデン・ヒッツ","D:\home\高音質2304kbps\キャロル\キャロル・ゴールデン・ヒッツ\15 いとしのダーリン.wav","45.73","2011/06/25 13:08:10"
"16 レディ・セヴンティーン.wav","?2304kbps","D:\home\高音質2304kbps\キャロル\キャロル・ゴールデン・ヒッツ","D:\home\高音質2304kbps\キャロル\キャロル・ゴールデン・ヒッツ\16 レディ・セヴンティーン.wav","53.32","2011/06/25 13:10:28"
"17 二人だけ.wav","?2304kbps","D:\home\高音質2304kbps\キャロル\キャロル・ゴールデン・ヒッツ","D:\home\高音質2304kbps\キャロル\キャロル・ゴールデン・ヒッツ\17 二人だけ.wav","59.93","2011/06/25 13:12:38"
"18 愛の叫び.wav","?2304kbps","D:\home\高音質2304kbps\キャロル\キャロル・ゴールデン・ヒッツ","D:\home\高音質2304kbps\キャロル\キャロル・ゴールデン・ヒッツ\18 愛の叫び.wav","37.79","2011/06/25 13:14:22"
"19 0時5分の最終列車.wav","?2304kbps","D:\home\高音質2304kbps\キャロル\キャロル・ゴールデン・ヒッツ","D:\home\高音質2304kbps\キャロル\キャロル・ゴールデン・ヒッツ\19 0時5分の最終列車.wav","44.35","2011/06/25 13:16:14"
"20 ルイジアンナ.wav","?2304kbps","D:\home\高音質2304kbps\キャロル\キャロル・ゴールデン・ヒッツ","D:\home\高音質2304kbps\キャロル\キャロル・ゴールデン・ヒッツ\20 ルイジアンナ.wav","35.7","2011/06/25 13:17:52"
"キャロルゴールデン・ヒットb01.wav","?2304kbps","D:\home\高音質2304kbps\キャロル\キャロル・ゴールデン・ヒッツ","D:\home\高音質2304kbps\キャロル\キャロル・ゴールデン・ヒッツ\キャロルゴールデン・ヒットb01.wav","231.64","2012/07/29 21:11:36"
"キャロルゴールデン・ヒットb02.wav","?2304kbps","D:\home\高音質2304kbps\キャロル\キャロル・ゴールデン・ヒッツ","D:\home\高音質2304kbps\キャロル\キャロル・ゴールデン・ヒッツ\キャロルゴールデン・ヒットb02.wav","229.73","2012/07/29 21:13:52"
"01 緊急電話.wav","?2304kbps","D:\home\高音質2304kbps\キャロル\キャロル・ゴールデン・ヒッツ・マークⅡ","D:\home\高音質2304kbps\キャロル\キャロル・ゴールデン・ヒッツ・マークⅡ\01 緊急電話.wav","53.37","2011/06/25 13:24:16"
"02 ジョニー・B.グッド.wav","?2304kbps","D:\home\高音質2304kbps\キャロル\キャロル・ゴールデン・ヒッツ・マークⅡ","D:\home\高音質2304kbps\キャロル\キャロル・ゴールデン・ヒッツ・マークⅡ\02 ジョニー・B.グッド.wav","54.85","2011/06/25 13:25:56"
"03 ズッコケ娘.wav","?2304kbps","D:\home\高音質2304kbps\キャロル\キャロル・ゴールデン・ヒッツ・マークⅡ","D:\home\高音質2304kbps\キャロル\キャロル・ゴールデン・ヒッツ・マークⅡ\03 ズッコケ娘.wav","50.65","2011/06/25 13:28:08"
"04 素敵な天使.wav","?2304kbps","D:\home\高音質2304kbps\キャロル\キャロル・ゴールデン・ヒッツ・マークⅡ","D:\home\高音質2304kbps\キャロル\キャロル・ゴールデン・ヒッツ・マークⅡ\04 素敵な天使.wav","48.73","2011/06/25 13:29:32"
"05 ふられた男.wav","?2304kbps","D:\home\高音質2304kbps\キャロル\キャロル・ゴールデン・ヒッツ・マークⅡ","D:\home\高音質2304kbps\キャロル\キャロル・ゴールデン・ヒッツ・マークⅡ\05 ふられた男.wav","75.92","2011/06/25 13:31:24"
"06 ワン・ナイト.wav","?2304kbps","D:\home\高音質2304kbps\キャロル\キャロル・ゴールデン・ヒッツ・マークⅡ","D:\home\高音質2304kbps\キャロル\キャロル・ゴールデン・ヒッツ・マークⅡ\06 ワン・ナイト.wav","57.07","2011/06/25 13:33:14"
"07 ヘイ・ママ・ロックン・ロール.wav","?2304kbps","D:\home\高音質2304kbps\キャロル\キャロル・ゴールデン・ヒッツ・マークⅡ","D:\home\高音質2304kbps\キャロル\キャロル・ゴールデン・ヒッツ・マークⅡ\07 ヘイ・ママ・ロックン・ロール.wav","57.47","2011/06/25 13:35:02"
"08 トゥティ・フルティー.wav","?2304kbps","D:\home\高音質2304kbps\キャロル\キャロル・ゴールデン・ヒッツ・マークⅡ","D:\home\高音質2304kbps\キャロル\キャロル・ゴールデン・ヒッツ・マークⅡ\08 トゥティ・フルティー.wav","40.79","2011/06/25 13:36:24"
"09 娘(クーニャン).wav","?2304kbps","D:\home\高音質2304kbps\キャロル\キャロル・ゴールデン・ヒッツ・マークⅡ","D:\home\高音質2304kbps\キャロル\キャロル・ゴールデン・ヒッツ・マークⅡ\09 娘(クーニャン).wav","41.14","2011/06/25 13:37:50"
"10 変わり得ぬ愛.wav","?2304kbps","D:\home\高音質2304kbps\キャロル\キャロル・ゴールデン・ヒッツ・マークⅡ","D:\home\高音質2304kbps\キャロル\キャロル・ゴールデン・ヒッツ・マークⅡ\10 変わり得ぬ愛.wav","57.85","2011/06/25 13:39:32"
"11 ラスト・チャンス.wav","?2304kbps","D:\home\高音質2304kbps\キャロル\キャロル・ゴールデン・ヒッツ・マークⅡ","D:\home\高音質2304kbps\キャロル\キャロル・ゴールデン・ヒッツ・マークⅡ\11 ラスト・チャンス.wav","40.69","2011/06/25 13:41:56"
"12 グッド・オールド・ロックン・ロール.wav","?2304kbps","D:\home\高音質2304kbps\キャロル\キャロル・ゴールデン・ヒッツ・マークⅡ","D:\home\高音質2304kbps\キャロル\キャロル・ゴールデン・ヒッツ・マークⅡ\12 グッド・オールド・ロックン・ロール.wav","34.93","2011/06/25 13:43:16"
"13 夢の中だけ.wav","?2304kbps","D:\home\高音質2304kbps\キャロル\キャロル・ゴールデン・ヒッツ・マークⅡ","D:\home\高音質2304kbps\キャロル\キャロル・ゴールデン・ヒッツ・マークⅡ\13 夢の中だけ.wav","45.43","2011/06/25 13:44:26"
"14 ビブロス・ピープル.wav","?2304kbps","D:\home\高音質2304kbps\キャロル\キャロル・ゴールデン・ヒッツ・マークⅡ","D:\home\高音質2304kbps\キャロル\キャロル・ゴールデン・ヒッツ・マークⅡ\14 ビブロス・ピープル.wav","52.76","2011/06/25 13:46:06"
"15 カモン・ベイビー.wav","?2304kbps","D:\home\高音質2304kbps\キャロル\キャロル・ゴールデン・ヒッツ・マークⅡ","D:\home\高音質2304kbps\キャロル\キャロル・ゴールデン・ヒッツ・マークⅡ\15 カモン・ベイビー.wav","53.63","2011/06/25 13:48:36"
"16 悪魔の贈り物.wav","?2304kbps","D:\home\高音質2304kbps\キャロル\キャロル・ゴールデン・ヒッツ・マークⅡ","D:\home\高音質2304kbps\キャロル\キャロル・ゴールデン・ヒッツ・マークⅡ\16 悪魔の贈り物.wav","57.68","2011/06/25 13:50:16"
"17 甘い日々.wav","?2304kbps","D:\home\高音質2304kbps\キャロル\キャロル・ゴールデン・ヒッツ・マークⅡ","D:\home\高音質2304kbps\キャロル\キャロル・ゴールデン・ヒッツ・マークⅡ\17 甘い日々.wav","60.24","2011/06/25 13:52:00"
"18 雨のしずく.wav","?2304kbps","D:\home\高音質2304kbps\キャロル\キャロル・ゴールデン・ヒッツ・マークⅡ","D:\home\高音質2304kbps\キャロル\キャロル・ゴールデン・ヒッツ・マークⅡ\18 雨のしずく.wav","65.51","2011/06/25 13:53:56"
"19 カンサス・シティー.wav","?2304kbps","D:\home\高音質2304kbps\キャロル\キャロル・ゴールデン・ヒッツ・マークⅡ","D:\home\高音質2304kbps\キャロル\キャロル・ゴールデン・ヒッツ・マークⅡ\19 カンサス・シティー.wav","45.61","2011/06/25 13:55:30"
"20 キャロル(子供達に夢を).wav","?2304kbps","D:\home\高音質2304kbps\キャロル\キャロル・ゴールデン・ヒッツ・マークⅡ","D:\home\高音質2304kbps\キャロル\キャロル・ゴールデン・ヒッツ・マークⅡ\20 キャロル(子供達に夢を).wav","58.69","2011/06/25 13:57:22"
"01 ジェットジェネレーション.wav","?2304kbps","D:\home\高音質2304kbps\ギターウルフ\ジェットジェネレーション","D:\home\高音質2304kbps\ギターウルフ\ジェットジェネレーション\01 ジェットジェネレーション.wav","55.98","2012/07/23 0:34:43"
"02 フジヤマアタック.wav","?2304kbps","D:\home\高音質2304kbps\ギターウルフ\ジェットジェネレーション","D:\home\高音質2304kbps\ギターウルフ\ジェットジェネレーション\02 フジヤマアタック.wav","43.02","2012/07/23 0:37:19"
"ジェットジェネレーションA面.wav","?2304kbps","D:\home\高音質2304kbps\ギターウルフ\ジェットジェネレーション","D:\home\高音質2304kbps\ギターウルフ\ジェットジェネレーション\ジェットジェネレーションA面.wav","162.89","2012/07/22 21:07:58"
"ジェットジェネレーションB面.wav","?2304kbps","D:\home\高音質2304kbps\ギターウルフ\ジェットジェネレーション","D:\home\高音質2304kbps\ギターウルフ\ジェットジェネレーション\ジェットジェネレーションB面.wav","353.42","2012/07/22 22:07:02"
"02 女々しくて.wav","?2304kbps","D:\home\高音質2304kbps\ゴールデンボンバー\The Golden Best -Pressure-","D:\home\高音質2304kbps\ゴールデンボンバー\The Golden Best -Pressure-\02 女々しくて.wav","68.23","2012/05/03 10:46:51"
"01 また君に番号を聞けなかった.wav","?2304kbps","D:\home\高音質2304kbps\ゴールデンボンバー\また君に番号を聞けなかった","D:\home\高音質2304kbps\ゴールデンボンバー\また君に番号を聞けなかった\01 また君に番号を聞けなかった.wav","76.9","2015/10/31 23:37:33"
"ローラの傷だらけ(ノーミュージック・ノーウエポン版).wav","?2304kbps","D:\home\高音質2304kbps\ゴールデンボンバー\ノーミュージック・ノーウエポン","D:\home\高音質2304kbps\ゴールデンボンバー\ノーミュージック・ノーウエポン\ローラの傷だらけ(ノーミュージック・ノーウエポン版).wav","65.71","2015/11/29 1:23:56"
"01 死 ん だ 妻 に 似 て い る.wav","?2304kbps","D:\home\高音質2304kbps\ゴールデンボンバー\死 ん だ 妻 に 似 て い る","D:\home\高音質2304kbps\ゴールデンボンバー\死 ん だ 妻 に 似 て い る\01 死 ん だ 妻 に 似 て い る.wav","66.25","2015/10/31 23:33:20"
"01 酔わせてモヒート.wav","?2304kbps","D:\home\高音質2304kbps\ゴールデンボンバー\酔わせてモヒート","D:\home\高音質2304kbps\ゴールデンボンバー\酔わせてモヒート\01 酔わせてモヒート.wav","70.3","2015/11/29 1:22:18"
"01 銀河のロマンス.wav","?2304kbps","D:\home\高音質2304kbps\ザ・タイガース\銀河のロマンス","D:\home\高音質2304kbps\ザ・タイガース\銀河のロマンス\01 銀河のロマンス.wav","53.61","2012/07/22 17:25:09"
"02 花の首飾り.wav","?2304kbps","D:\home\高音質2304kbps\ザ・タイガース\銀河のロマンス","D:\home\高音質2304kbps\ザ・タイガース\銀河のロマンス\02 花の首飾り.wav","71.54","2012/07/22 17:37:54"
"01 Zokkon命.wav","?2304kbps","D:\home\高音質2304kbps\シブがき隊\Zokkon命","D:\home\高音質2304kbps\シブがき隊\Zokkon命\01 Zokkon命.wav","52.9","2008/10/15 21:08:34"
"01 挑発∞.wav","?2304kbps","D:\home\高音質2304kbps\シブがき隊\挑発∞","D:\home\高音質2304kbps\シブがき隊\挑発∞\01 挑発∞.wav","60.11","2008/10/15 21:20:46"
"01_街角トワイライト.wav","?2304kbps","D:\home\高音質2304kbps\シャネルズ\街角トワイライト","D:\home\高音質2304kbps\シャネルズ\街角トワイライト\01_街角トワイライト.wav","50.78","2008/10/15 17:03:22"
"07 Play With Me.wav","?2304kbps","D:\home\高音質2304kbps\ジェフ・ベック\Wired","D:\home\高音質2304kbps\ジェフ・ベック\Wired\07 Play With Me.wav","68.26","2011/12/30 20:22:43"
"01 渚.wav","?2304kbps","D:\home\高音質2304kbps\スピッツ\渚","D:\home\高音質2304kbps\スピッツ\渚\01 渚.wav","75.96","2010/01/24 10:41:36"
"01 哀しくてジェラシー.wav","?2304kbps","D:\home\高音質2304kbps\チェッカーズ\哀しくてジェラシー","D:\home\高音質2304kbps\チェッカーズ\哀しくてジェラシー\01 哀しくてジェラシー.wav","54.22","2009/04/29 9:29:18"
"01 虹とスニーカーの頃.wav","?2304kbps","D:\home\高音質2304kbps\チューリップ\虹とスニーカーの頃","D:\home\高音質2304kbps\チューリップ\虹とスニーカーの頃\01 虹とスニーカーの頃.wav","73.82","2008/10/15 18:18:08"
"05 今夜はANGEL (Tonight Is What It Means To.wav","?2304kbps","D:\home\高音質2304kbps\デーモン小暮\GIRLS' ROCK √Hakurai","D:\home\高音質2304kbps\デーモン小暮\GIRLS' ROCK √Hakurai\05 今夜はANGEL (Tonight Is What It Means To.wav","83.63","2008/04/12 16:46:32"
"皆殺しの歌.wav","?2304kbps","D:\home\高音質2304kbps\ニニ・ロッソ\皆殺しの歌 ～映画「リオ・ブラボー」より","D:\home\高音質2304kbps\ニニ・ロッソ\皆殺しの歌 ～映画「リオ・ブラボー」より\皆殺しの歌.wav","68.42","2009/06/06 12:23:40"
"01 YELLOW YELLOW HAPPY.wav","?2304kbps","D:\home\高音質2304kbps\ポケットビスケッツ\YELLOW YELLOW HAPPY","D:\home\高音質2304kbps\ポケットビスケッツ\YELLOW YELLOW HAPPY\01 YELLOW YELLOW HAPPY.wav","82.69","2011/06/10 1:44:23"
"01 ロシアより愛をこめて.wav","?2304kbps","D:\home\高音質2304kbps\マット・モンロー\ロシアより愛をこめて","D:\home\高音質2304kbps\マット・モンロー\ロシアより愛をこめて\01 ロシアより愛をこめて.wav","42.01","2012/07/29 21:52:19"
"02 シャレード.wav","?2304kbps","D:\home\高音質2304kbps\マット・モンロー\ロシアより愛をこめて","D:\home\高音質2304kbps\マット・モンロー\ロシアより愛をこめて\02 シャレード.wav","67.16","2012/07/29 22:06:29"
"03 慕情.wav","?2304kbps","D:\home\高音質2304kbps\マット・モンロー\ロシアより愛をこめて","D:\home\高音質2304kbps\マット・モンロー\ロシアより愛をこめて\03 慕情.wav","45.47","2012/07/29 23:08:20"
"04 アンチェインド・メロディー.wav","?2304kbps","D:\home\高音質2304kbps\マット・モンロー\ロシアより愛をこめて","D:\home\高音質2304kbps\マット・モンロー\ロシアより愛をこめて\04 アンチェインド・メロディー.wav","52.82","2012/07/29 23:10:10"
"ほんとにほんとにごくろうさん.wav","?2304kbps","D:\home\高音質2304kbps\ミズキーズ\ほんとにほんとにごくろうさん","D:\home\高音質2304kbps\ミズキーズ\ほんとにほんとにごくろうさん\ほんとにほんとにごくろうさん.wav","41.11","2013/06/22 0:05:18"
"01 LONELY BUTTERFLY.wav","?2304kbps","D:\home\高音質2304kbps\レベッカ\LONELY BUTTERFLY","D:\home\高音質2304kbps\レベッカ\LONELY BUTTERFLY\01 LONELY BUTTERFLY.wav","74.86","2009/06/06 15:40:58"
"01 フレンズ.wav","?2304kbps","D:\home\高音質2304kbps\レベッカ\フレンズ","D:\home\高音質2304kbps\レベッカ\フレンズ\01 フレンズ.wav","73.78","2015/02/24 19:55:58"
"02 R.Y.U.S.E.I..wav","?2304kbps","D:\home\高音質2304kbps\三代目 J Soul Brothers from EXILE TRIBE\PLANET SEVEN","D:\home\高音質2304kbps\三代目 J Soul Brothers from EXILE TRIBE\PLANET SEVEN\02 R.Y.U.S.E.I..wav","89.72","2015/02/08 23:51:40"
"01 Summer Madness.wav","?2304kbps","D:\home\高音質2304kbps\三代目 J Soul Brothers from EXILE TRIBE\Summer Madness feat. Afrojack","D:\home\高音質2304kbps\三代目 J Soul Brothers from EXILE TRIBE\Summer Madness feat. Afrojack\01 Summer Madness.wav","75.47","2016/01/13 23:21:29"
"01 ツイてるね ノッてるね.wav","?2304kbps","D:\home\高音質2304kbps\中山美穂\ツイてるね ノッてるね","D:\home\高音質2304kbps\中山美穂\ツイてるね ノッてるね\01 ツイてるね ノッてるね.wav","61.35","2016/02/09 23:14:46"
